simulation,w_aleatoric,w_epistemic,w_volatility,w_residual,neutral_mean,extreme_greed_mean,extreme_fear_mean,greed_gap,fear_gap,premium_preserved,greed_above_neutral,fear_above_neutral
155,0.1303945520286345,0.15015986465548836,0.2958366798547179,0.4236089034611592,0.34174830343109985,0.6103094164693148,0.44961155339307324,0.26856111303821495,0.10786324996197338,True,True,True
156,0.28154371880922535,0.1345772211622236,0.1815240487434144,0.4023550112851366,0.34142322429812344,0.609532420632399,0.4502404637072605,0.26810919633427555,0.10881723940913707,True,True,True
157,0.00974886850518269,0.07589186012589931,0.3259344320047174,0.5884248393642006,0.3341392260666518,0.5928680293720638,0.43451663385483125,0.25872880330541204,0.10037740778817944,True,True,True
158,0.3283740049197985,0.34795900200549346,0.05193359586745845,0.2717333972072497,0.3061711184339564,0.5620709712751418,0.4213714581220388,0.25589985284118544,0.11520033968808241,True,True,True
159,0.4166249275723165,0.15210716521272277,0.17181632167565347,0.2594515855393073,0.34075884855605165,0.6078978134208023,0.44942238374159854,0.26713896486475064,0.10866353518554689,True,True,True
160,0.01943375688060183,0.3725893017022914,0.22769625601550833,0.38028068540159854,0.3054522841023676,0.561292656504745,0.4186419891340119,0.25584037240237745,0.11318970503164433,True,True,True
161,0.029146123448199248,0.5054247833488664,0.2057266898200079,0.25970240338292633,0.2913666176263279,0.5413211476735237,0.4059236523128146,0.2499545300471958,0.1145570346864867,True,True,True
162,0.5008819603865369,0.22202401895610135,0.02925803397850634,0.2478359866788553,0.3308867574331286,0.5968293345039354,0.44479022251715183,0.26594257707080676,0.11390346508402321,True,True,True
163,0.2992637440715165,0.46322769089136157,0.19129989109198464,0.0462086739451374,0.3116532613072284,0.5699028579827191,0.4254899987244441,0.2582495966754907,0.11383673741721567,True,True,True
164,0.12505686383498305,0.16902755506656553,0.3890108633156628,0.31690471778278867,0.3405663224575253,0.6073743840382925,0.4469415649631767,0.2668080615807672,0.10637524250565145,True,True,True
165,0.07400883225905383,0.7239700744923688,0.15649433470610602,0.04552675854247143,0.2722872561257455,0.5131416786725181,0.3875911127679627,0.24085442254677264,0.1153038566422172,True,True,True
166,0.14690373716411864,0.2270256009544402,0.3863496400915834,0.23972102178985788,0.34327819366111545,0.6146280925448413,0.45325291503484655,0.27134989888372585,0.1099747213737311,True,True,True
167,0.06875606224033008,0.11174750127334045,0.06339876468580351,0.7560976718005259,0.31766196481137254,0.5784074494791311,0.43070464931023883,0.2607454846677586,0.11304268449886629,True,True,True
168,0.015505335176813673,0.13782219707162233,0.0979432646087508,0.7487292031428131,0.31232107095290124,0.5709766693284776,0.4249370141308847,0.25865559837557633,0.11261594317798346,True,True,True
169,0.019411827025738203,0.08286648476543473,0.5699784194033981,0.32774326880542903,0.3287845263922891,0.5813714552449827,0.42536033799006906,0.25258692885269357,0.09657581159777995,True,True,True
170,0.5164840691003832,0.09069151783952932,0.05697944283340086,0.33584497022668663,0.33574558838518853,0.5964382487625025,0.4414383839454552,0.260692660377314,0.10569279556026667,True,True,True
171,0.5711743735182222,0.1753466961755986,0.18269053042556224,0.07078839988061694,0.33992230105180066,0.605831020494209,0.4480052861171056,0.26590871944240835,0.10808298506530495,True,True,True
172,0.5601506461212126,0.0790439112329431,0.14928245902394707,0.21152298362189725,0.32996494985002695,0.5840459430770713,0.4308088968785542,0.2540809932270443,0.10084394702852728,True,True,True
173,0.34538668456472493,0.13533623843564757,0.05946689084401666,0.45981018615561076,0.33967961067875885,0.6092773115369176,0.45239679954613304,0.2695977008581587,0.1127171888673742,True,True,True
174,0.167369244501321,0.4277825682861408,0.08239853607731247,0.3224496511352259,0.28785930203362714,0.5360869762604566,0.403563824539061,0.2482276742268295,0.11570452250543384,True,True,True
175,0.5557545652931268,0.03888553348990418,0.2998795414087109,0.10548035980825804,0.3224015040651736,0.5680814806686503,0.4173458693468146,0.24567997660347668,0.09494436528164102,True,True,True
176,0.009748881048065898,0.6851232125478719,0.05794182716306392,0.2471860792409984,0.27693525653109846,0.4930842443769113,0.3875026048033362,0.21614898784581282,0.11056734827223774,True,True,True
177,0.07792270540553671,0.30336160831767056,0.3786424341318998,0.240073252144893,0.33224401761954875,0.5990881605138708,0.4429934917857493,0.26684414289432207,0.11074947416620057,True,True,True
178,0.1500763662579492,0.12487790909997629,0.10094628673723671,0.6240994379048378,0.3335343109020468,0.6007583575809077,0.44548753542348046,0.26722404667886085,0.11195322452143364,True,True,True
179,0.27009278315818464,0.5100614646996251,0.020189726573902812,0.19965602556828727,0.27906862232426166,0.5230779426185134,0.39559507285665885,0.2440093202942517,0.11652645053239719,True,True,True
180,0.6323073264558227,0.0453796655370535,0.015616396428154992,0.3066966115789689,0.3260972977614473,0.5759920757659381,0.42593258877688234,0.24989477800449084,0.09983529101543503,True,True,True
181,0.1926506073196887,0.4157903732718177,0.0339468821954202,0.35761213721307333,0.27984694577170777,0.5242395685629493,0.396117096592894,0.24439262279124152,0.11627015082118625,True,True,True
182,0.09926622881253006,0.07878320326536462,0.07910477080001366,0.7428457971220918,0.3378062847815192,0.6068004883952189,0.44923310034321995,0.26899420361369974,0.11142681556170075,True,True,True
183,0.2500343268338373,0.16918031109118728,0.10156207472622968,0.4792232873487458,0.3321929273100019,0.5988127503982456,0.44473767041698326,0.26661982308824367,0.11254474310698137,True,True,True
184,0.15352588161012945,0.5225485124663287,0.17816152805623567,0.14576407786730605,0.29621544811264194,0.5481768268233566,0.4109974959041141,0.2519613787107146,0.11478204779147216,True,True,True
185,0.20331363313711312,0.11738899725467337,0.45063610001438914,0.22866126959382427,0.3330391377351424,0.5904191676644327,0.4334372398481592,0.2573800299292903,0.10039810211301681,True,True,True
186,0.06897128107274234,0.5999013223416264,0.126417880606225,0.20470951597940615,0.2724787984549435,0.513422081496834,0.3878218796149085,0.2409432830418905,0.115343081159965,True,True,True
187,0.37711448364689515,0.15577973333705047,0.019785156805797576,0.4473206262102568,0.33274427651227956,0.5994408107021667,0.44655740727032434,0.26669653418988715,0.11381313075804478,True,True,True
188,0.3160954570194667,0.13046762030738543,0.04797904926915125,0.5054578734039967,0.33741116886290834,0.6060716800041501,0.4503834604820323,0.2686605111412418,0.11297229161912398,True,True,True
189,0.17508431203941222,0.13793147768534417,0.40584538175780127,0.28113882851744243,0.336377678949803,0.5978481278586266,0.4393961886951248,0.2614704489088236,0.10301850974532178,True,True,True
190,0.07524447911635376,0.1708814761506189,0.1306759629053075,0.6231980818277199,0.3215200899301357,0.5838996039908257,0.43377600186309506,0.26237951406069004,0.11225591193295936,True,True,True
191,0.007736061869196446,0.19136590616878085,0.3260253153370558,0.474872716624967,0.33874731628314736,0.6083067157107872,0.4485147575240318,0.26955939942763985,0.10976744124088444,True,True,True
192,0.10133791436730226,0.41675427803923976,0.028378246426720592,0.4535295611667375,0.2657859197431359,0.5002302980377099,0.3813277892109159,0.23444437829457399,0.11554186946778,True,True,True
193,0.0567983066899313,0.21086590126183216,0.6646916533941978,0.06764413865403868,0.3378230107628998,0.6010650309985378,0.44127983759934225,0.26324202023563803,0.10345682683644247,True,True,True
194,0.06782169510836525,0.333659149440469,0.3315893014712698,0.266929853979896,0.3248703191138556,0.5886812771347945,0.43633274820522006,0.26381095802093885,0.11146242909136445,True,True,True
195,0.44167010730450695,0.2918857373557765,0.10821040003221045,0.1582337553075062,0.3269378593106897,0.5913578270802669,0.44032686866066434,0.26441996776957716,0.11338900934997465,True,True,True
196,0.05036306110787122,0.6008536692024635,0.22005025882023782,0.1287330108694274,0.2887165756990211,0.5374039987784595,0.40343609396080443,0.24868742307943836,0.11471951826178334,True,True,True
197,0.13442219689693768,0.6381287978834015,0.036097647498278096,0.19135135772138276,0.26872477932300637,0.4984837042461752,0.38310437695830096,0.22975892492316885,0.1143795976352946,True,True,True
198,0.1892445814978876,0.2537626958173155,0.004905950901564803,0.5520867717832323,0.289612578258632,0.5386185006811076,0.40633334959761597,0.2490059224224756,0.11672077133898395,True,True,True
199,0.3698573114741328,0.11449338854650659,0.1640125818416182,0.3516367181377425,0.33811988306345275,0.6017230165370167,0.4442919820911256,0.2636031334735639,0.10617209902767283,True,True,True
200,0.3855814904149254,0.05195206861685005,0.26953788763420067,0.292928553334024,0.3256650601933823,0.5749297361469021,0.42241828444669016,0.2492646759535198,0.09675322425330785,True,True,True
201,0.07657566120125711,0.18502920682057158,0.3779253379949768,0.36046979398319434,0.34272646586316846,0.6127241304720827,0.45118032192671204,0.2699976646089143,0.10845385606354357,True,True,True
202,0.08899993649547572,0.017845402435848718,0.6220527670726909,0.27110189399598467,0.3203615546644459,0.5636616723640617,0.41162845480874644,0.24330011769961585,0.09126690014430056,True,True,True
203,0.02447342928009797,0.46619629433457566,0.3748645280644109,0.13446574832091546,0.315096155886369,0.5749096664407293,0.42729957152306375,0.25981351055436025,0.11220341563669473,True,True,True
204,0.47885049140387614,0.27250483792820074,0.03014145287252626,0.21850321779539675,0.32300446243158343,0.5857334909157289,0.4374160137011409,0.2627290284841455,0.11441155126955749,True,True,True
205,0.638805870659726,0.0018264707897856745,0.15960780655383205,0.1997598519966564,0.3176347245945467,0.5581058972359013,0.41043187852447466,0.2404711726413546,0.09279715392992793,True,True,True
206,0.18593002906476822,0.6087480492540087,0.10254888240072964,0.10277303928049344,0.28007893557615554,0.5246104601438393,0.39581152522612223,0.24453152456768373,0.11573258964996669,True,True,True
207,0.47835632784917104,0.21525989877174365,0.09097917874724669,0.21540459463183861,0.33651308739766267,0.6048253017939994,0.4493861321754932,0.26831221439633673,0.11287304477783056,True,True,True
208,0.09617141873631892,0.12292521724605074,0.43701453011913777,0.34388883389849256,0.33521108521182846,0.5952526554041184,0.4368917380961481,0.26004157019228996,0.10168065288431966,True,True,True
209,0.5150508488677575,0.09409790833920931,0.181679141884812,0.2091721009082211,0.3321512631590887,0.5886274100076481,0.4340917246485181,0.25647614684855935,0.10194046148942937,True,True,True
210,0.0029004130851780475,0.23968901878727594,0.04314190318050087,0.7142686649470452,0.2662314175034241,0.49901574350703054,0.3805646478477889,0.23278432600360643,0.11433323034436477,True,True,True
211,0.02455801250531893,0.08170920170081464,0.013612593089962087,0.8801201927039044,0.2795445715194208,0.5238221335966615,0.3952810885234764,0.24427756207724072,0.11573651700405557,True,True,True
212,0.2281104669240777,0.2958923172926793,0.022705538958997365,0.45329167682424554,0.29547516534705226,0.5469849568483747,0.41162391948061594,0.2515097915013224,0.11614875413356368,True,True,True
213,0.07959348421971671,0.771370100521606,0.07756177687397671,0.07147463838470058,0.26983428373606333,0.49741158942517144,0.38332644511714126,0.2275773056891081,0.11349216138107793,True,True,True
214,0.023625384036562887,0.40531291626942473,0.5279363217925953,0.04312537790141718,0.3310827624898209,0.5974816823421844,0.4416586557019353,0.26639891985236347,0.11057589321211442,True,True,True
215,0.43656504865631796,0.17644755411761484,0.2171593670765403,0.16982803014952672,0.34097181852699127,0.60842059406436,0.4496303474833264,0.26744877553736873,0.10865852895633515,True,True,True
216,0.30092096822083897,0.4819473706543683,0.09913386145447414,0.11799779967031852,0.29911823825596523,0.5521815974729996,0.41443055952069635,0.2530633592170343,0.11531232126473112,True,True,True
217,0.3482291104826581,0.5139830877788958,0.08222960676369392,0.05555819497475223,0.29790909503524626,0.5504559326324602,0.4135068620241512,0.2525468375972139,0.11559776698890495,True,True,True
218,0.5889024014820773,0.2996273213204428,0.01466187338386324,0.09680840381361655,0.3245394985526515,0.5878705289179262,0.43906186640499906,0.2633310303652747,0.11452236785234754,True,True,True
219,0.4817380769833354,0.4116853494195926,0.010513587440418255,0.09606298615665382,0.3059896684319428,0.5617542014681194,0.4217419113492596,0.2557645330361766,0.11575224291731678,True,True,True
220,0.17435841859599813,0.7394824978146729,0.013209768088405249,0.07294931550092372,0.27159812989619747,0.4970177205690139,0.3851040743271481,0.22541959067281642,0.11350594443095063,True,True,True
221,0.513170863635589,0.06272723065505309,0.33733631990779867,0.08676558580155935,0.32516379480674323,0.5738794224365842,0.42166742401375995,0.24871562762984095,0.09650362920701672,True,True,True
222,0.029092104554740265,0.07738806101874862,0.3558309369123654,0.5376888975141458,0.33306577864895665,0.5904792581537144,0.4327179376011743,0.25741347950475774,0.09965215895221763,True,True,True
223,0.4909789941645591,0.14014109135697614,0.305365304379357,0.06351461009910779,0.334723271751156,0.5941652950356621,0.43779615425577406,0.25944202328450605,0.10307288250461805,True,True,True
224,0.1277366541022117,0.8345335664150436,0.004818540816507218,0.03291123866623745,0.27799090111638225,0.49313902658814984,0.38888229051293494,0.2151481254717676,0.11089138939655269,True,True,True
225,0.17458093466608132,0.02014404260017013,0.149974620933329,0.6553004018004196,0.3238673738031089,0.5711322615595744,0.4191629830872349,0.2472648877564655,0.09529560928412595,True,True,True
226,0.11171586406479331,0.4556665572142027,0.3472212406260619,0.0853963380949422,0.3175883717026255,0.5783856962225621,0.4299150742308468,0.2607973245199366,0.1123267025282213,True,True,True
227,0.15150809982145705,0.24090850666010752,0.45015500907616857,0.1574283844422668,0.3430410334187424,0.61350994375004,0.45210270765984445,0.27046891033129755,0.10906167424110202,True,True,True
228,0.3396380975009019,0.18278414405453214,0.27872756563960105,0.198850192804965,0.3412123570372851,0.6090032563642123,0.44951380503355043,0.2677908993269272,0.10830144799626534,True,True,True
229,0.07107812178684471,0.6042592879115822,0.29390122859622786,0.03076136170534523,0.2998483649100778,0.5533609368013536,0.4137790825072103,0.25351257189127574,0.11393071759713247,True,True,True
230,0.309455441396333,0.10195457737546465,0.3431750282651596,0.24541495296304264,0.3322746234902066,0.5888063139370406,0.4328203015465639,0.25653169044683405,0.10054567805635733,True,True,True
